Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0:00:05,0.111,0.111,0.114,0.113,0.134,0.138,0.136,0.126,0.079,0.076,0.139,0.136,0.131,0.134,0.16,0.152,0.144,0.09,0.081,0.104,0.184,0.174,0.186,0.169,0.217,0.218,0.168,0.133,0.079,0.082,0.119,0.118,0.119,0.07,0.138,0.14,0.171,0.14,0.088,0.102,0.135,0.137,0.143,0.13,0.155,0.16,0.155,0.14,0.096,0.096,0.172,0.182,0.19,0.184,0.208,0.202,0.174,0.17,0.091,0.111,0.124,0.124,0.127,0.123,0.138,0.14,0.142,0.142,0.106,0.103,0.141,0.139,0.138,0.134,0.159,0.153,0.144,0.13,0.123,0.135,0.169,0.161,0.161,0.158,0.204,0.173,0.162,0.143,0.102,0.102,0.098,0.113,0.107,0.115,0.112,0.12,0.122,0.117,0.121,0.115,0.11,0.119,0.115,0.106,0.124,0.13,0.132,0.134,0.083,0.082,0.133,0.142,0.134,0.132,0.151,0.153,0.154,0.148,0.073,0.104,0.175,0.166,0.184,0.19,0.205,0.203,0.186,0.189,0.08,0.091,0.117,0.111,0.109,0.118,0.096,0.094,0.094,0.095,0.096,0.101,0.118,0.101,0.107,0.121,0.09,0.097,0.1,0.09,0.093,0.095,0.106,0.105,0.107,0.104,0.096,0.092,0.092,0.091,0.087,0.111,0.118,0.117,0.122,0.128,0.095,0.097,0.099,0.095,0.104,0.089,0.091,0.105,0.088,0.106,0.101,0.097,0.094,0.099,0.1,0.135,0.125,0.1,0.114,0.102,0.113,0.121,0.115,0.121,0.109,0.118,0.099,0.113,0.101,0.112,0.115,0.116,0.121,0.109,0.119,0.123
0:10:06,0.054,0.03,0.033,0.036,0.058,0.07,0.087,0.097,0.076,0.066,0.075,0.063,0.054,0.066,0.084,0.085,0.104,0.108,0.064,0.079,0.127,0.112,0.123,0.137,0.146,0.148,0.179,0.206,0.065,0.068,0.04,0.04,0.042,0.028,0.083,0.093,0.143,0.104,0.072,0.081,0.099,0.062,0.072,0.095,0.079,0.107,0.11,0.119,0.075,0.071,0.122,0.129,0.125,0.134,0.174,0.184,0.201,0.213,0.066,0.083,0.081,0.055,0.071,0.062,0.082,0.091,0.112,0.116,0.076,0.069,0.073,0.084,0.068,0.088,0.101,0.097,0.116,0.126,0.088,0.104,0.126,0.122,0.133,0.141,0.154,0.17,0.2,0.204,0.077,0.077,0.05,0.065,0.053,0.064,0.065,0.068,0.068,0.064,0.067,0.088,0.073,0.041,0.042,0.035,0.048,0.058,0.07,0.069,0.072,0.067,0.061,0.073,0.069,0.074,0.074,0.082,0.08,0.075,0.058,0.071,0.133,0.126,0.121,0.125,0.173,0.174,0.168,0.177,0.06,0.067,0.048,0.05,0.053,0.056,0.072,0.067,0.063,0.058,0.053,0.055,0.065,0.037,0.057,0.081,0.063,0.069,0.071,0.062,0.064,0.064,0.051,0.055,0.059,0.056,0.073,0.069,0.068,0.065,0.061,0.076,0.071,0.066,0.071,0.074,0.066,0.068,0.071,0.065,0.069,0.062,0.057,0.07,0.061,0.075,0.07,0.068,0.063,0.07,0.073,0.101,0.075,0.054,0.061,0.049,0.061,0.069,0.062,0.07,0.058,0.067,0.044,0.054,0.045,0.056,0.061,0.059,0.065,0.057,0.063,0.072
0:20:06,0.054,0.03,0.035,0.037,0.063,0.07,0.089,0.097,0.076,0.066,0.071,0.065,0.054,0.068,0.084,0.084,0.107,0.106,0.066,0.076,0.127,0.114,0.12,0.134,0.147,0.149,0.178,0.204,0.066,0.068,0.041,0.041,0.041,0.027,0.085,0.093,0.142,0.103,0.075,0.077,0.102,0.063,0.072,0.095,0.079,0.107,0.108,0.12,0.074,0.07,0.122,0.13,0.128,0.136,0.175,0.184,0.199,0.208,0.07,0.082,0.083,0.048,0.066,0.061,0.084,0.091,0.11,0.114,0.075,0.068,0.072,0.084,0.069,0.084,0.104,0.097,0.114,0.124,0.09,0.101,0.127,0.122,0.134,0.139,0.155,0.168,0.197,0.2,0.077,0.078,0.051,0.065,0.054,0.064,0.067,0.068,0.068,0.065,0.066,0.084,0.074,0.037,0.04,0.034,0.048,0.056,0.068,0.068,0.072,0.066,0.06,0.073,0.068,0.072,0.074,0.08,0.08,0.075,0.054,0.071,0.132,0.125,0.121,0.124,0.172,0.173,0.164,0.175,0.06,0.067,0.047,0.051,0.052,0.055,0.071,0.066,0.063,0.057,0.053,0.052,0.074,0.039,0.053,0.083,0.064,0.07,0.072,0.063,0.065,0.064,0.044,0.057,0.06,0.055,0.073,0.069,0.068,0.065,0.06,0.074,0.068,0.07,0.072,0.069,0.065,0.068,0.071,0.065,0.07,0.061,0.056,0.078,0.061,0.076,0.071,0.068,0.064,0.07,0.067,0.099,0.075,0.054,0.06,0.049,0.06,0.068,0.062,0.068,0.057,0.063,0.045,0.055,0.047,0.057,0.063,0.061,0.066,0.057,0.062,0.072
0:30:06,0.054,0.03,0.034,0.036,0.066,0.071,0.091,0.098,0.077,0.067,0.069,0.066,0.055,0.067,0.082,0.084,0.107,0.103,0.067,0.081,0.128,0.114,0.12,0.132,0.148,0.15,0.175,0.203,0.067,0.069,0.041,0.04,0.041,0.028,0.085,0.094,0.145,0.104,0.075,0.073,0.105,0.065,0.073,0.094,0.084,0.105,0.105,0.118,0.075,0.071,0.124,0.131,0.129,0.134,0.174,0.182,0.197,0.205,0.072,0.078,0.081,0.046,0.064,0.06,0.084,0.092,0.111,0.114,0.075,0.067,0.073,0.084,0.068,0.083,0.102,0.094,0.112,0.12,0.085,0.098,0.127,0.124,0.134,0.139,0.156,0.167,0.195,0.198,0.078,0.077,0.053,0.066,0.055,0.064,0.067,0.068,0.068,0.065,0.066,0.081,0.075,0.035,0.038,0.033,0.049,0.057,0.068,0.069,0.072,0.067,0.06,0.074,0.068,0.072,0.073,0.081,0.08,0.077,0.055,0.067,0.132,0.126,0.121,0.127,0.172,0.173,0.164,0.175,0.06,0.067,0.047,0.05,0.052,0.054,0.07,0.065,0.063,0.057,0.053,0.048,0.082,0.049,0.059,0.104,0.069,0.069,0.071,0.061,0.064,0.063,0.036,0.058,0.06,0.054,0.073,0.068,0.067,0.064,0.059,0.073,0.069,0.085,0.075,0.064,0.066,0.068,0.072,0.065,0.069,0.06,0.055,0.076,0.061,0.075,0.071,0.068,0.064,0.069,0.072,0.094,0.077,0.054,0.06,0.05,0.06,0.069,0.061,0.067,0.056,0.063,0.045,0.056,0.047,0.058,0.064,0.061,0.066,0.056,0.061,0.072
0:40:06,0.054,0.028,0.031,0.032,0.061,0.069,0.087,0.094,0.077,0.065,0.071,0.063,0.055,0.064,0.08,0.082,0.106,0.1,0.061,0.075,0.131,0.116,0.117,0.127,0.146,0.149,0.171,0.202,0.064,0.066,0.043,0.037,0.036,0.023,0.082,0.089,0.147,0.101,0.073,0.069,0.101,0.061,0.069,0.086,0.078,0.1,0.1,0.113,0.073,0.069,0.123,0.129,0.125,0.132,0.17,0.177,0.193,0.205,0.071,0.075,0.08,0.042,0.056,0.054,0.083,0.088,0.109,0.111,0.071,0.064,0.075,0.082,0.065,0.078,0.098,0.089,0.107,0.114,0.08,0.093,0.128,0.127,0.135,0.141,0.159,0.169,0.198,0.199,0.075,0.075,0.05,0.065,0.05,0.061,0.064,0.064,0.065,0.061,0.062,0.085,0.071,0.03,0.031,0.027,0.044,0.052,0.061,0.065,0.069,0.064,0.059,0.07,0.062,0.066,0.071,0.077,0.076,0.073,0.051,0.065,0.131,0.12,0.116,0.121,0.169,0.17,0.158,0.168,0.061,0.066,0.043,0.046,0.049,0.051,0.067,0.063,0.06,0.054,0.05,0.045,0.076,0.043,0.066,0.116,0.06,0.066,0.069,0.06,0.061,0.06,0.032,0.055,0.057,0.056,0.069,0.064,0.063,0.06,0.055,0.068,0.066,0.069,0.076,0.061,0.064,0.067,0.069,0.063,0.066,0.058,0.052,0.074,0.058,0.074,0.069,0.066,0.063,0.069,0.065,0.097,0.073,0.051,0.056,0.046,0.056,0.065,0.057,0.063,0.053,0.059,0.042,0.052,0.043,0.053,0.059,0.056,0.061,0.052,0.057,0.07
0:50:06,0.054,0.031,0.035,0.035,0.067,0.073,0.093,0.096,0.077,0.067,0.068,0.066,0.057,0.067,0.083,0.084,0.105,0.099,0.066,0.076,0.129,0.117,0.119,0.128,0.15,0.152,0.171,0.2,0.067,0.069,0.042,0.04,0.041,0.032,0.087,0.093,0.149,0.102,0.076,0.073,0.105,0.067,0.075,0.09,0.086,0.114,0.11,0.121,0.075,0.071,0.125,0.131,0.128,0.135,0.173,0.179,0.193,0.201,0.072,0.081,0.081,0.047,0.059,0.059,0.086,0.093,0.11,0.111,0.075,0.066,0.073,0.083,0.068,0.081,0.105,0.099,0.113,0.121,0.086,0.095,0.127,0.125,0.133,0.136,0.158,0.167,0.193,0.196,0.078,0.078,0.053,0.066,0.055,0.065,0.067,0.068,0.068,0.064,0.066,0.08,0.074,0.034,0.037,0.031,0.049,0.056,0.067,0.067,0.071,0.065,0.059,0.072,0.068,0.071,0.073,0.081,0.08,0.077,0.057,0.068,0.13,0.126,0.123,0.129,0.173,0.176,0.161,0.172,0.062,0.066,0.047,0.049,0.052,0.054,0.068,0.064,0.061,0.056,0.052,0.045,0.077,0.048,0.077,0.122,0.06,0.068,0.071,0.062,0.063,0.063,0.032,0.058,0.06,0.072,0.072,0.067,0.066,0.064,0.058,0.07,0.063,0.068,0.077,0.062,0.066,0.068,0.072,0.065,0.069,0.059,0.052,0.074,0.059,0.074,0.07,0.067,0.064,0.07,0.067,0.092,0.078,0.054,0.06,0.049,0.06,0.067,0.06,0.066,0.056,0.062,0.047,0.056,0.048,0.058,0.066,0.062,0.066,0.057,0.061,0.074
1:00:06,0.053,0.031,0.035,0.037,0.068,0.074,0.094,0.097,0.078,0.068,0.066,0.065,0.058,0.067,0.085,0.088,0.113,0.098,0.065,0.076,0.128,0.118,0.12,0.125,0.15,0.152,0.169,0.198,0.068,0.07,0.04,0.039,0.039,0.031,0.082,0.09,0.152,0.101,0.073,0.072,0.103,0.065,0.072,0.085,0.086,0.11,0.105,0.117,0.074,0.07,0.126,0.131,0.126,0.131,0.171,0.18,0.192,0.197,0.069,0.079,0.081,0.047,0.056,0.056,0.085,0.092,0.111,0.112,0.073,0.064,0.071,0.081,0.067,0.079,0.099,0.097,0.111,0.117,0.085,0.091,0.127,0.124,0.134,0.137,0.159,0.166,0.193,0.195,0.077,0.077,0.052,0.065,0.053,0.063,0.065,0.066,0.067,0.062,0.063,0.079,0.074,0.033,0.037,0.031,0.049,0.055,0.067,0.068,0.071,0.065,0.059,0.071,0.068,0.07,0.073,0.079,0.079,0.077,0.055,0.066,0.13,0.126,0.121,0.131,0.173,0.175,0.161,0.171,0.062,0.065,0.046,0.049,0.052,0.053,0.068,0.064,0.061,0.056,0.051,0.045,0.074,0.046,0.081,0.122,0.06,0.068,0.071,0.062,0.062,0.062,0.035,0.059,0.06,0.089,0.072,0.067,0.066,0.063,0.057,0.07,0.06,0.069,0.059,0.063,0.066,0.068,0.072,0.065,0.068,0.059,0.052,0.074,0.059,0.075,0.07,0.067,0.064,0.07,0.071,0.092,0.077,0.051,0.06,0.049,0.059,0.067,0.059,0.067,0.056,0.062,0.043,0.055,0.046,0.057,0.063,0.06,0.064,0.055,0.059,0.075
1:10:06,0.052,0.03,0.033,0.032,0.063,0.071,0.089,0.093,0.079,0.067,0.069,0.064,0.058,0.064,0.081,0.087,0.105,0.097,0.068,0.077,0.131,0.12,0.121,0.126,0.149,0.152,0.168,0.196,0.067,0.068,0.044,0.037,0.036,0.03,0.08,0.087,0.151,0.102,0.074,0.07,0.104,0.064,0.072,0.081,0.084,0.101,0.105,0.105,0.075,0.071,0.127,0.13,0.125,0.132,0.17,0.176,0.19,0.199,0.072,0.079,0.078,0.044,0.051,0.051,0.083,0.085,0.11,0.11,0.076,0.065,0.078,0.082,0.065,0.072,0.094,0.09,0.105,0.108,0.081,0.09,0.131,0.13,0.137,0.142,0.161,0.169,0.198,0.197,0.076,0.076,0.05,0.064,0.051,0.061,0.064,0.065,0.065,0.061,0.063,0.079,0.071,0.03,0.032,0.028,0.047,0.052,0.062,0.064,0.07,0.064,0.059,0.069,0.064,0.065,0.072,0.077,0.076,0.078,0.053,0.062,0.13,0.126,0.117,0.133,0.171,0.172,0.157,0.166,0.062,0.065,0.042,0.046,0.049,0.051,0.067,0.063,0.06,0.055,0.05,0.043,0.056,0.043,0.077,0.12,0.059,0.066,0.069,0.06,0.061,0.06,0.044,0.058,0.057,0.09,0.069,0.063,0.063,0.06,0.054,0.063,0.057,0.063,0.057,0.068,0.064,0.068,0.07,0.063,0.067,0.057,0.051,0.073,0.057,0.074,0.069,0.066,0.064,0.069,0.069,0.093,0.073,0.051,0.057,0.047,0.056,0.064,0.056,0.064,0.054,0.06,0.044,0.055,0.045,0.055,0.061,0.058,0.062,0.053,0.058,0.072
1:20:06,0.052,0.029,0.033,0.032,0.061,0.07,0.089,0.093,0.078,0.067,0.067,0.062,0.058,0.063,0.081,0.089,0.108,0.098,0.063,0.076,0.131,0.118,0.118,0.123,0.149,0.152,0.167,0.195,0.067,0.067,0.046,0.037,0.036,0.031,0.079,0.086,0.15,0.102,0.071,0.07,0.102,0.064,0.07,0.079,0.086,0.099,0.103,0.102,0.074,0.07,0.127,0.128,0.124,0.132,0.169,0.176,0.189,0.198,0.071,0.076,0.076,0.042,0.049,0.05,0.08,0.085,0.107,0.107,0.072,0.064,0.078,0.084,0.067,0.075,0.095,0.088,0.104,0.105,0.083,0.093,0.132,0.131,0.137,0.14,0.161,0.169,0.196,0.196,0.075,0.077,0.05,0.064,0.051,0.061,0.064,0.064,0.065,0.061,0.063,0.078,0.07,0.028,0.031,0.027,0.047,0.051,0.062,0.064,0.068,0.062,0.058,0.068,0.062,0.064,0.071,0.076,0.075,0.078,0.056,0.064,0.13,0.125,0.117,0.133,0.17,0.172,0.156,0.166,0.062,0.065,0.041,0.045,0.049,0.051,0.066,0.062,0.059,0.045,0.049,0.042,0.05,0.043,0.074,0.119,0.059,0.066,0.069,0.06,0.059,0.059,0.045,0.059,0.056,0.09,0.068,0.062,0.061,0.059,0.052,0.062,0.057,0.064,0.057,0.071,0.063,0.065,0.069,0.062,0.065,0.056,0.05,0.071,0.056,0.072,0.068,0.065,0.062,0.068,0.068,0.09,0.073,0.05,0.057,0.046,0.054,0.063,0.055,0.062,0.053,0.059,0.043,0.054,0.044,0.053,0.06,0.057,0.061,0.051,0.057,0.073
1:30:06,0.052,0.03,0.033,0.032,0.066,0.073,0.093,0.099,0.08,0.068,0.065,0.06,0.058,0.063,0.084,0.087,0.108,0.092,0.067,0.078,0.131,0.12,0.118,0.121,0.15,0.152,0.165,0.193,0.067,0.068,0.046,0.036,0.035,0.031,0.08,0.088,0.148,0.102,0.071,0.071,0.102,0.065,0.071,0.078,0.088,0.1,0.101,0.105,0.075,0.071,0.128,0.126,0.123,0.13,0.168,0.175,0.187,0.198,0.068,0.076,0.075,0.043,0.048,0.048,0.081,0.084,0.107,0.107,0.073,0.064,0.078,0.081,0.067,0.066,0.094,0.086,0.103,0.106,0.081,0.089,0.131,0.131,0.137,0.141,0.159,0.169,0.197,0.195,0.075,0.076,0.05,0.064,0.051,0.061,0.064,0.064,0.065,0.06,0.063,0.078,0.069,0.028,0.032,0.027,0.05,0.052,0.062,0.065,0.068,0.063,0.058,0.068,0.062,0.064,0.072,0.076,0.076,0.08,0.054,0.063,0.129,0.128,0.118,0.132,0.172,0.173,0.158,0.166,0.061,0.064,0.042,0.045,0.048,0.05,0.066,0.062,0.059,0.053,0.05,0.042,0.045,0.043,0.058,0.118,0.059,0.066,0.068,0.06,0.06,0.059,0.046,0.062,0.052,0.089,0.067,0.062,0.061,0.058,0.053,0.061,0.056,0.063,0.056,0.066,0.063,0.065,0.068,0.061,0.064,0.055,0.049,0.071,0.056,0.072,0.068,0.065,0.062,0.069,0.067,0.09,0.071,0.049,0.056,0.046,0.054,0.062,0.054,0.062,0.053,0.059,0.043,0.053,0.043,0.053,0.06,0.056,0.06,0.051,0.057,0.073
