Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0:00:05,0.205,0.2,0.2,0.203,0.209,0.212,0.211,0.207,0.21,0.212,0.221,0.223,0.226,0.228,0.558,0.225,0.239,0.225,0.23,0.227,0.124,0.112,0.115,0.076,0.115,0.119,0.118,0.124,0.118,0.117,0.123,0.124,0.122,0.128,0.124,0.128,0.138,0.127,0.126,0.126,0.069,0.067,0.067,0.069,0.068,0.067,0.067,0.069,0.073,0.068,0.128,0.128,0.124,0.132,0.126,0.138,0.138,0.133,0.131,0.124,0.173,0.167,0.175,0.171,0.177,0.178,0.179,0.184,0.177,0.184,0.075,0.077,0.075,0.073,0.072,0.075,0.074,0.075,0.093,0.084,0.096,0.1,0.1,0.1,0.099,0.103,0.103,0.104,0.107,0.113,0.067,0.069,0.071,0.074,0.077,0.07,0.082,0.072,0.071,0.068,0.291,0.367,0.567,0.277,0.262,0.275,0.263,0.264,0.269,0.276,0.264,0.378,0.266,0.258,0.259,0.259,0.258,0.257,0.263,0.277,0.38,0.343,0.339,0.335,0.313,0.352,0.334,0.339,0.347,0.348,0.146,0.08,0.078,0.097,0.076,0.087,0.144,0.083,0.077,0.11,0.264,0.256,0.266,0.26,0.271,0.288,0.289,0.261,0.25,0.251,0.235,0.228,0.233,0.328,0.258,0.373,0.397,0.334,0.234,0.218,0.3,0.234,0.31,0.288,0.28,0.345,0.379,0.369,0.378,0.286,0.075,0.082,0.093,0.076,0.135,0.156,0.164,0.08,0.078,0.087,0.079,0.089,0.085,0.075,0.074,0.076,0.077,0.091,0.086,0.103,0.114,0.09,0.081,0.081,0.075,0.074,0.079,0.094,0.089,0.088
0:15:06,0.195,0.195,0.195,0.198,0.203,0.203,0.202,0.198,0.202,0.199,0.213,0.213,0.215,0.217,0.659,0.211,0.231,0.218,0.219,0.22,0.114,0.105,0.106,0.072,0.107,0.111,0.107,0.114,0.109,0.109,0.117,0.116,0.116,0.12,0.115,0.121,0.131,0.119,0.118,0.119,0.065,0.062,0.062,0.063,0.066,0.062,0.062,0.064,0.067,0.064,0.123,0.115,0.113,0.119,0.114,0.114,0.117,0.119,0.12,0.115,0.161,0.158,0.162,0.161,0.162,0.167,0.161,0.167,0.169,0.171,0.067,0.069,0.067,0.065,0.065,0.066,0.067,0.068,0.082,0.078,0.087,0.092,0.09,0.092,0.091,0.094,0.094,0.093,0.096,0.103,0.059,0.06,0.062,0.065,0.069,0.062,0.075,0.063,0.063,0.062,0.263,0.367,0.562,0.249,0.243,0.249,0.245,0.246,0.254,0.258,0.244,0.344,0.243,0.242,0.244,0.244,0.244,0.246,0.248,0.259,0.332,0.328,0.325,0.316,0.292,0.333,0.319,0.326,0.33,0.341,0.07,0.069,0.067,0.13,0.063,0.076,0.119,0.071,0.069,0.095,0.237,0.231,0.241,0.232,0.239,0.245,0.236,0.23,0.232,0.231,0.209,0.196,0.203,0.29,0.198,0.227,0.227,0.196,0.203,0.19,0.28,0.225,0.299,0.278,0.27,0.244,0.272,0.275,0.277,0.276,0.063,0.069,0.074,0.066,0.066,0.068,0.067,0.064,0.068,0.078,0.068,0.075,0.072,0.063,0.063,0.066,0.065,0.082,0.073,0.09,0.081,0.087,0.07,0.068,0.064,0.062,0.067,0.082,0.077,0.074
0:30:06,0.198,0.199,0.2,0.203,0.207,0.208,0.207,0.203,0.207,0.205,0.215,0.215,0.217,0.219,0.668,0.213,0.233,0.22,0.221,0.221,0.115,0.106,0.107,0.072,0.108,0.111,0.108,0.116,0.111,0.111,0.119,0.118,0.118,0.121,0.117,0.123,0.133,0.122,0.12,0.122,0.065,0.062,0.063,0.064,0.067,0.062,0.062,0.064,0.067,0.063,0.123,0.115,0.113,0.118,0.114,0.114,0.118,0.119,0.12,0.115,0.161,0.158,0.162,0.161,0.162,0.166,0.161,0.167,0.169,0.172,0.067,0.07,0.068,0.066,0.065,0.066,0.067,0.069,0.082,0.079,0.088,0.092,0.091,0.092,0.091,0.095,0.094,0.094,0.097,0.103,0.059,0.06,0.062,0.065,0.07,0.062,0.075,0.063,0.063,0.062,0.263,0.373,0.556,0.249,0.243,0.249,0.245,0.246,0.254,0.258,0.244,0.341,0.244,0.242,0.244,0.244,0.245,0.247,0.248,0.26,0.33,0.325,0.322,0.318,0.288,0.33,0.316,0.321,0.328,0.341,0.069,0.069,0.068,0.139,0.063,0.075,0.117,0.071,0.07,0.094,0.236,0.23,0.24,0.231,0.238,0.244,0.235,0.229,0.231,0.231,0.209,0.196,0.203,0.29,0.198,0.226,0.227,0.195,0.202,0.19,0.279,0.224,0.298,0.278,0.27,0.243,0.272,0.275,0.277,0.275,0.063,0.069,0.074,0.067,0.066,0.068,0.067,0.064,0.068,0.079,0.068,0.075,0.072,0.063,0.063,0.066,0.065,0.082,0.072,0.09,0.081,0.087,0.07,0.068,0.064,0.062,0.067,0.082,0.077,0.074
0:45:06,0.201,0.203,0.204,0.206,0.21,0.211,0.209,0.207,0.211,0.208,0.217,0.217,0.219,0.221,0.67,0.215,0.235,0.222,0.223,0.224,0.115,0.107,0.107,0.099,0.11,0.112,0.109,0.116,0.111,0.111,0.123,0.121,0.12,0.126,0.12,0.126,0.137,0.125,0.124,0.125,0.065,0.062,0.063,0.063,0.066,0.062,0.062,0.064,0.067,0.063,0.124,0.115,0.113,0.118,0.114,0.114,0.117,0.119,0.121,0.115,0.16,0.158,0.162,0.161,0.161,0.166,0.161,0.167,0.168,0.171,0.067,0.069,0.068,0.066,0.065,0.067,0.066,0.069,0.082,0.079,0.088,0.092,0.091,0.092,0.091,0.095,0.094,0.094,0.097,0.103,0.059,0.06,0.061,0.064,0.071,0.062,0.076,0.062,0.063,0.062,0.263,0.372,0.556,0.249,0.244,0.25,0.245,0.247,0.254,0.258,0.244,0.342,0.244,0.242,0.244,0.244,0.245,0.247,0.249,0.26,0.328,0.323,0.319,0.315,0.287,0.323,0.312,0.318,0.321,0.337,0.069,0.069,0.068,0.139,0.063,0.075,0.117,0.071,0.069,0.094,0.235,0.23,0.24,0.231,0.238,0.243,0.235,0.229,0.231,0.23,0.209,0.195,0.202,0.29,0.197,0.226,0.226,0.195,0.202,0.19,0.279,0.223,0.297,0.277,0.269,0.243,0.271,0.275,0.276,0.274,0.063,0.069,0.074,0.066,0.066,0.068,0.068,0.064,0.067,0.079,0.068,0.075,0.072,0.063,0.063,0.066,0.065,0.082,0.072,0.09,0.081,0.087,0.07,0.068,0.064,0.062,0.067,0.082,0.078,0.074
1:00:06,0.204,0.206,0.206,0.209,0.212,0.214,0.211,0.208,0.213,0.209,0.218,0.218,0.22,0.222,0.668,0.216,0.236,0.223,0.224,0.225,0.114,0.106,0.107,0.129,0.109,0.112,0.109,0.116,0.111,0.11,0.126,0.124,0.123,0.13,0.124,0.131,0.138,0.129,0.128,0.128,0.064,0.062,0.063,0.063,0.067,0.062,0.062,0.064,0.067,0.063,0.124,0.115,0.113,0.118,0.114,0.114,0.117,0.119,0.12,0.115,0.16,0.158,0.162,0.161,0.161,0.166,0.161,0.167,0.168,0.171,0.068,0.069,0.068,0.066,0.065,0.067,0.067,0.07,0.082,0.08,0.088,0.092,0.091,0.092,0.091,0.095,0.094,0.094,0.097,0.103,0.059,0.06,0.061,0.064,0.071,0.062,0.076,0.063,0.063,0.062,0.263,0.373,0.557,0.25,0.244,0.251,0.246,0.247,0.254,0.259,0.245,0.342,0.244,0.243,0.245,0.245,0.245,0.247,0.249,0.26,0.327,0.322,0.319,0.312,0.285,0.318,0.31,0.315,0.321,0.333,0.069,0.069,0.068,0.138,0.063,0.075,0.117,0.071,0.069,0.094,0.235,0.23,0.239,0.23,0.237,0.243,0.235,0.229,0.231,0.23,0.209,0.195,0.202,0.289,0.197,0.225,0.225,0.195,0.202,0.19,0.278,0.223,0.296,0.276,0.268,0.242,0.27,0.274,0.275,0.273,0.063,0.069,0.074,0.066,0.066,0.068,0.068,0.064,0.068,0.079,0.068,0.075,0.072,0.063,0.063,0.066,0.065,0.081,0.072,0.09,0.08,0.087,0.07,0.068,0.064,0.062,0.067,0.082,0.078,0.074
1:15:06,0.207,0.208,0.208,0.211,0.214,0.212,0.213,0.21,0.214,0.211,0.22,0.22,0.222,0.224,0.658,0.219,0.237,0.225,0.226,0.227,0.114,0.107,0.109,0.148,0.109,0.114,0.11,0.117,0.112,0.111,0.132,0.131,0.131,0.137,0.131,0.138,0.147,0.136,0.135,0.133,0.065,0.062,0.064,0.063,0.066,0.062,0.062,0.064,0.067,0.064,0.125,0.115,0.113,0.118,0.113,0.114,0.117,0.119,0.121,0.116,0.16,0.158,0.162,0.161,0.161,0.167,0.161,0.167,0.168,0.171,0.068,0.07,0.068,0.066,0.066,0.067,0.067,0.07,0.083,0.081,0.088,0.093,0.091,0.093,0.092,0.095,0.094,0.095,0.098,0.104,0.059,0.06,0.061,0.065,0.07,0.062,0.075,0.062,0.063,0.061,0.264,0.374,0.559,0.252,0.245,0.252,0.247,0.249,0.256,0.26,0.246,0.343,0.246,0.244,0.246,0.246,0.246,0.248,0.25,0.261,0.326,0.321,0.316,0.31,0.284,0.312,0.306,0.312,0.317,0.328,0.07,0.07,0.068,0.138,0.063,0.075,0.117,0.071,0.07,0.094,0.235,0.23,0.24,0.231,0.238,0.244,0.235,0.229,0.231,0.23,0.209,0.195,0.202,0.29,0.198,0.226,0.226,0.195,0.202,0.19,0.278,0.223,0.296,0.276,0.268,0.242,0.27,0.274,0.275,0.273,0.064,0.069,0.074,0.067,0.067,0.069,0.068,0.065,0.068,0.079,0.068,0.075,0.073,0.064,0.063,0.066,0.066,0.082,0.073,0.09,0.081,0.087,0.07,0.068,0.064,0.062,0.068,0.082,0.078,0.074
1:30:06,0.208,0.208,0.209,0.206,0.215,0.214,0.215,0.211,0.214,0.213,0.221,0.221,0.223,0.224,0.661,0.219,0.239,0.226,0.227,0.228,0.113,0.107,0.108,0.161,0.11,0.114,0.11,0.117,0.112,0.111,0.136,0.134,0.134,0.139,0.134,0.142,0.149,0.138,0.136,0.139,0.065,0.062,0.064,0.064,0.066,0.062,0.062,0.064,0.067,0.063,0.124,0.115,0.113,0.118,0.113,0.114,0.117,0.119,0.12,0.115,0.16,0.158,0.162,0.161,0.161,0.166,0.161,0.168,0.168,0.171,0.068,0.07,0.068,0.066,0.066,0.067,0.067,0.07,0.084,0.081,0.088,0.092,0.091,0.093,0.092,0.095,0.094,0.095,0.098,0.103,0.059,0.06,0.061,0.064,0.07,0.061,0.075,0.062,0.063,0.062,0.264,0.375,0.558,0.253,0.246,0.253,0.247,0.249,0.257,0.26,0.245,0.344,0.246,0.244,0.246,0.246,0.246,0.248,0.25,0.261,0.325,0.318,0.312,0.302,0.28,0.305,0.299,0.309,0.313,0.323,0.069,0.07,0.068,0.138,0.063,0.075,0.117,0.071,0.069,0.094,0.234,0.23,0.24,0.231,0.238,0.243,0.235,0.229,0.23,0.23,0.209,0.195,0.202,0.289,0.197,0.226,0.225,0.195,0.202,0.19,0.277,0.222,0.295,0.276,0.268,0.242,0.269,0.273,0.275,0.272,0.063,0.069,0.074,0.067,0.066,0.068,0.068,0.065,0.068,0.079,0.068,0.075,0.073,0.063,0.063,0.066,0.065,0.081,0.072,0.09,0.08,0.087,0.07,0.068,0.064,0.062,0.067,0.082,0.077,0.074
1:45:06,0.21,0.208,0.21,0.209,0.215,0.214,0.216,0.213,0.213,0.214,0.223,0.223,0.224,0.226,0.656,0.221,0.241,0.227,0.229,0.229,0.113,0.107,0.108,0.174,0.11,0.113,0.11,0.117,0.112,0.112,0.135,0.132,0.134,0.14,0.133,0.145,0.145,0.137,0.133,0.138,0.065,0.062,0.065,0.064,0.067,0.062,0.062,0.064,0.067,0.064,0.124,0.115,0.113,0.119,0.114,0.115,0.117,0.119,0.12,0.115,0.16,0.158,0.162,0.161,0.162,0.167,0.161,0.168,0.169,0.171,0.068,0.07,0.068,0.067,0.066,0.067,0.067,0.07,0.083,0.082,0.088,0.093,0.091,0.093,0.092,0.095,0.094,0.095,0.098,0.104,0.059,0.06,0.061,0.064,0.071,0.062,0.075,0.062,0.063,0.062,0.265,0.376,0.559,0.254,0.247,0.254,0.248,0.25,0.257,0.261,0.246,0.344,0.247,0.245,0.247,0.247,0.247,0.249,0.251,0.262,0.325,0.316,0.31,0.298,0.276,0.301,0.297,0.307,0.31,0.32,0.07,0.07,0.068,0.138,0.063,0.075,0.118,0.071,0.07,0.094,0.234,0.231,0.24,0.231,0.238,0.244,0.235,0.229,0.231,0.23,0.209,0.196,0.203,0.29,0.198,0.226,0.225,0.195,0.202,0.19,0.277,0.222,0.295,0.275,0.267,0.242,0.269,0.273,0.275,0.272,0.064,0.069,0.074,0.067,0.067,0.069,0.068,0.065,0.068,0.079,0.068,0.075,0.073,0.063,0.063,0.066,0.066,0.082,0.073,0.09,0.08,0.087,0.07,0.069,0.065,0.062,0.067,0.082,0.078,0.074
2:00:06,0.211,0.206,0.21,0.21,0.209,0.214,0.216,0.214,0.213,0.214,0.224,0.224,0.226,0.228,0.658,0.222,0.242,0.228,0.23,0.23,0.113,0.108,0.109,0.187,0.112,0.115,0.112,0.118,0.113,0.113,0.138,0.134,0.135,0.145,0.135,0.15,0.147,0.15,0.147,0.14,0.065,0.062,0.066,0.064,0.066,0.062,0.062,0.064,0.067,0.064,0.124,0.115,0.114,0.119,0.114,0.114,0.117,0.119,0.121,0.115,0.16,0.159,0.162,0.162,0.162,0.167,0.161,0.168,0.169,0.172,0.068,0.071,0.069,0.067,0.066,0.067,0.068,0.07,0.083,0.081,0.089,0.093,0.091,0.093,0.092,0.095,0.094,0.094,0.098,0.104,0.059,0.06,0.062,0.064,0.072,0.062,0.075,0.062,0.063,0.062,0.266,0.371,0.565,0.255,0.247,0.255,0.249,0.251,0.258,0.262,0.247,0.348,0.248,0.246,0.248,0.247,0.248,0.249,0.252,0.262,0.323,0.315,0.305,0.295,0.271,0.299,0.294,0.305,0.307,0.319,0.07,0.07,0.068,0.131,0.064,0.077,0.12,0.072,0.07,0.094,0.235,0.232,0.241,0.232,0.238,0.245,0.235,0.23,0.231,0.231,0.209,0.196,0.202,0.288,0.198,0.226,0.224,0.195,0.203,0.19,0.277,0.222,0.295,0.276,0.267,0.241,0.269,0.273,0.274,0.272,0.064,0.07,0.075,0.067,0.067,0.069,0.068,0.065,0.068,0.079,0.068,0.076,0.073,0.064,0.064,0.067,0.066,0.082,0.073,0.09,0.08,0.087,0.07,0.069,0.064,0.062,0.068,0.083,0.078,0.074
2:15:06,0.208,0.204,0.208,0.212,0.211,0.214,0.213,0.214,0.214,0.214,0.222,0.224,0.226,0.228,0.643,0.222,0.242,0.229,0.23,0.23,0.113,0.108,0.109,0.196,0.111,0.114,0.111,0.118,0.113,0.112,0.157,0.154,0.157,0.171,0.158,0.176,0.173,0.176,0.172,0.172,0.065,0.062,0.067,0.063,0.067,0.062,0.062,0.064,0.067,0.063,0.124,0.115,0.113,0.119,0.114,0.115,0.117,0.119,0.12,0.115,0.161,0.158,0.162,0.161,0.162,0.167,0.16,0.168,0.168,0.172,0.069,0.07,0.069,0.067,0.066,0.068,0.067,0.07,0.084,0.082,0.089,0.093,0.091,0.093,0.092,0.095,0.094,0.095,0.099,0.104,0.059,0.06,0.061,0.064,0.073,0.062,0.076,0.062,0.063,0.062,0.266,0.376,0.561,0.255,0.248,0.255,0.249,0.251,0.259,0.262,0.247,0.345,0.249,0.247,0.248,0.248,0.248,0.25,0.252,0.263,0.322,0.311,0.301,0.292,0.264,0.296,0.291,0.302,0.305,0.318,0.07,0.07,0.068,0.139,0.064,0.076,0.118,0.071,0.07,0.094,0.235,0.231,0.24,0.231,0.238,0.244,0.235,0.23,0.231,0.231,0.209,0.196,0.203,0.29,0.198,0.226,0.225,0.196,0.202,0.19,0.277,0.221,0.295,0.275,0.267,0.241,0.268,0.272,0.274,0.272,0.064,0.07,0.074,0.067,0.067,0.069,0.069,0.065,0.068,0.079,0.068,0.075,0.073,0.064,0.063,0.067,0.066,0.082,0.073,0.09,0.079,0.087,0.071,0.069,0.064,0.063,0.068,0.083,0.078,0.074
