Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0:00:14,0.161,0.154,0.141,0.139,0.143,0.133,0.142,0.13,0.139,0.11,0.167,0.127,0.131,0.12,0.136,0.141,0.134,0.12,0.116,0.122,0.155,0.104,0.129,0.112,0.083,0.092,0.084,0.078,0.131,0.127,0.14,0.127,0.11,0.108,0.09,0.08,0.053,0.077,0.12,0.119,0.183,0.178,0.18,0.163,0.141,0.098,0.101,0.122,0.165,0.166,0.171,0.172,0.144,0.137,0.117,0.068,0.077,0.136,0.127,0.121,0.328,0.332,0.331,0.322,0.301,0.324,0.279,0.267,0.286,0.291,0.33,0.336,0.342,0.332,0.304,0.322,0.306,0.278,0.289,0.259,0.103,0.087,0.085,0.064,0.054,0.105,0.121,0.126,0.115,0.111,0.111,0.104,0.108,0.103,0.107,0.1,0.109,0.101,0.093,0.087,0.159,0.161,0.25,0.405,0.159,0.131,0.088,0.099,0.05,0.112,0.156,0.116,0.145,0.113,0.196,0.115,0.125,0.098,0.131,-0.059,0.187,0.185,0.169,0.117,0.12,0.116,0.084,0.097,0.13,0.073,0.158,0.189,0.142,0.096,0.099,0.068,0.088,0.096,0.116,0.089,0.199,0.183,0.177,0.173,0.136,-0.061,0.071,0.077,0.187,0.225,0.181,0.169,0.18,0.159,0.108,0.106,0.075,0.107,0.011,0.084,0.151,0.157,0.115,0.134,0.102,0.086,0.072,0.051,-0.121,-0.066,0.164,0.126,0.133,0.047,0.106,0.132,0.29,0.171,0.27,0.046,0.101,0.094,0.099,0.076,0.065,0.103,0.109,0.118,0.115,0.121,0.112,0.12,0.102,0.109,0.101,0.112,0.115,0.117,0.112,0.097
0:10:15,0.178,0.185,0.178,0.172,0.189,0.179,0.184,0.181,0.18,0.161,0.192,0.182,0.178,0.181,0.184,0.182,0.182,0.181,0.175,0.168,0.153,0.135,0.165,0.153,0.156,0.153,0.14,0.141,0.168,0.165,0.156,0.151,0.157,0.162,0.142,0.151,0.159,0.149,0.158,0.158,0.189,0.189,0.196,0.203,0.213,0.188,0.195,0.195,0.195,0.195,0.189,0.191,0.172,0.193,0.175,0.187,0.189,0.192,0.179,0.173,0.33,0.34,0.361,0.354,0.358,0.343,0.352,0.368,0.339,0.343,0.345,0.348,0.349,0.344,0.344,0.368,0.366,0.349,0.346,0.336,0.069,0.051,0.051,0.039,0.032,0.064,0.079,0.084,0.07,0.065,0.108,0.092,0.098,0.096,0.103,0.104,0.113,0.105,0.097,0.108,0.139,0.142,0.321,0.691,0.182,0.149,0.061,0.137,0.136,0.146,0.134,0.157,0.152,0.138,0.186,0.171,0.177,0.144,0.183,0.04,0.186,0.19,0.196,0.128,0.191,0.18,0.166,0.173,0.187,0.197,0.15,0.198,0.169,0.141,0.169,0.155,0.164,0.16,0.167,0.152,0.191,0.194,0.202,0.22,0.205,0.18,0.163,0.21,0.373,0.415,0.17,0.145,0.16,0.174,0.16,0.19,0.176,0.186,-0.017,0.148,0.131,0.134,0.127,0.146,0.129,0.139,0.17,0.169,0.054,0.687,0.132,0.124,0.141,0.129,0.105,0.194,0.474,0.37,0.12,0.077,0.068,0.051,0.067,0.049,0.044,0.073,0.076,0.078,0.075,0.071,0.101,0.11,0.094,0.096,0.091,0.093,0.103,0.105,0.097,0.097
0:20:15,0.18,0.185,0.18,0.174,0.192,0.182,0.186,0.185,0.183,0.16,0.186,0.171,0.18,0.182,0.186,0.186,0.186,0.186,0.175,0.152,0.163,0.153,0.155,0.15,0.147,0.15,0.154,0.156,0.157,0.158,0.155,0.153,0.162,0.171,0.15,0.149,0.156,0.15,0.158,0.158,0.19,0.19,0.196,0.203,0.215,0.183,0.196,0.195,0.195,0.195,0.187,0.19,0.179,0.198,0.173,0.188,0.192,0.193,0.177,0.174,0.334,0.341,0.354,0.339,0.363,0.346,0.347,0.361,0.341,0.348,0.342,0.343,0.353,0.353,0.338,0.367,0.362,0.344,0.34,0.327,0.066,0.048,0.048,0.039,0.031,0.06,0.075,0.077,0.064,0.062,0.107,0.092,0.098,0.095,0.103,0.105,0.112,0.102,0.09,0.106,0.141,0.141,0.307,0.647,0.184,0.155,0.072,0.139,0.143,0.146,0.133,0.158,0.154,0.141,0.189,0.174,0.18,0.146,0.186,0.13,0.185,0.189,0.193,0.14,0.197,0.184,0.169,0.175,0.19,0.229,0.153,0.197,0.173,0.147,0.176,0.156,0.168,0.165,0.166,0.152,0.191,0.194,0.205,0.223,0.21,0.182,0.168,0.211,0.384,0.429,0.171,0.146,0.164,0.18,0.161,0.191,0.177,0.185,-0.026,0.149,0.13,0.136,0.127,0.149,0.136,0.134,0.165,0.166,0.055,0.708,0.133,0.125,0.141,0.131,0.106,0.187,0.475,0.368,0.118,0.081,0.066,0.05,0.061,0.042,0.038,0.071,0.078,0.072,0.067,0.068,0.101,0.109,0.093,0.095,0.089,0.091,0.099,0.105,0.091,0.1
0:30:15,0.177,0.183,0.179,0.173,0.191,0.181,0.185,0.183,0.182,0.16,0.187,0.172,0.178,0.179,0.183,0.182,0.183,0.182,0.174,0.156,0.161,0.151,0.152,0.151,0.142,0.147,0.154,0.157,0.154,0.154,0.156,0.153,0.163,0.17,0.147,0.15,0.158,0.15,0.156,0.157,0.19,0.19,0.196,0.203,0.217,0.2,0.197,0.195,0.194,0.195,0.189,0.192,0.176,0.195,0.179,0.192,0.198,0.194,0.182,0.177,0.332,0.341,0.36,0.353,0.365,0.344,0.354,0.367,0.34,0.347,0.34,0.342,0.353,0.354,0.336,0.361,0.357,0.342,0.34,0.327,0.07,0.053,0.054,0.038,0.032,0.065,0.077,0.082,0.071,0.07,0.108,0.094,0.097,0.092,0.103,0.103,0.111,0.101,0.091,0.107,0.142,0.143,0.297,0.613,0.185,0.16,0.082,0.138,0.158,0.147,0.134,0.161,0.156,0.148,0.19,0.177,0.183,0.151,0.188,0.137,0.185,0.188,0.193,0.146,0.2,0.189,0.171,0.177,0.192,0.237,0.157,0.197,0.176,0.152,0.185,0.16,0.172,0.169,0.165,0.153,0.192,0.196,0.209,0.225,0.216,0.185,0.173,0.213,0.404,0.407,0.173,0.146,0.167,0.182,0.165,0.196,0.183,0.186,-0.026,0.15,0.13,0.136,0.13,0.15,0.141,0.131,0.161,0.164,0.061,0.715,0.132,0.125,0.142,0.132,0.109,0.18,0.475,0.362,0.123,0.084,0.067,0.045,0.054,0.037,0.033,0.071,0.08,0.069,0.063,0.065,0.101,0.108,0.093,0.094,0.087,0.089,0.097,0.108,0.091,0.103
0:40:15,0.189,0.189,0.181,0.174,0.188,0.18,0.185,0.182,0.179,0.161,0.19,0.177,0.179,0.18,0.183,0.182,0.183,0.183,0.178,0.171,0.153,0.139,0.164,0.158,0.161,0.158,0.147,0.148,0.167,0.166,0.153,0.152,0.162,0.166,0.143,0.149,0.159,0.148,0.155,0.156,0.188,0.191,0.196,0.204,0.218,0.195,0.197,0.196,0.194,0.195,0.189,0.192,0.179,0.199,0.175,0.189,0.19,0.19,0.172,0.17,0.332,0.34,0.363,0.357,0.364,0.342,0.355,0.368,0.34,0.346,0.34,0.342,0.352,0.351,0.337,0.361,0.359,0.342,0.341,0.329,0.067,0.062,0.056,0.038,0.028,0.061,0.076,0.081,0.071,0.069,0.105,0.091,0.097,0.091,0.101,0.105,0.11,0.102,0.098,0.11,0.143,0.145,0.285,0.582,0.184,0.159,0.089,0.138,0.163,0.148,0.133,0.163,0.158,0.153,0.191,0.179,0.185,0.155,0.191,0.137,0.185,0.188,0.192,0.153,0.201,0.191,0.172,0.179,0.193,0.233,0.159,0.196,0.176,0.155,0.191,0.164,0.175,0.174,0.167,0.154,0.191,0.197,0.211,0.225,0.218,0.186,0.175,0.211,0.423,0.383,0.174,0.15,0.17,0.185,0.17,0.198,0.189,0.187,-0.025,0.15,0.128,0.137,0.13,0.149,0.145,0.129,0.158,0.162,0.067,0.713,0.132,0.125,0.143,0.133,0.111,0.173,0.472,0.356,0.13,0.083,0.067,0.042,0.05,0.033,0.029,0.071,0.083,0.065,0.062,0.063,0.101,0.108,0.093,0.093,0.084,0.088,0.097,0.107,0.085,0.1
0:50:15,0.18,0.184,0.178,0.172,0.189,0.179,0.184,0.183,0.181,0.161,0.185,0.171,0.179,0.181,0.185,0.185,0.186,0.186,0.175,0.155,0.16,0.149,0.157,0.151,0.152,0.152,0.154,0.154,0.158,0.158,0.154,0.154,0.164,0.175,0.154,0.15,0.157,0.151,0.157,0.156,0.187,0.19,0.197,0.21,0.217,0.184,0.197,0.199,0.192,0.193,0.189,0.192,0.168,0.188,0.183,0.191,0.194,0.19,0.18,0.173,0.334,0.341,0.358,0.351,0.365,0.343,0.354,0.367,0.341,0.347,0.339,0.34,0.352,0.353,0.335,0.358,0.357,0.342,0.34,0.327,0.086,0.052,0.048,0.032,0.025,0.062,0.076,0.08,0.07,0.069,0.1,0.09,0.095,0.09,0.101,0.104,0.108,0.101,0.091,0.101,0.144,0.147,0.274,0.552,0.187,0.158,0.091,0.137,0.163,0.148,0.134,0.164,0.161,0.157,0.193,0.181,0.187,0.158,0.191,0.138,0.185,0.187,0.192,0.157,0.202,0.192,0.173,0.179,0.195,0.227,0.161,0.195,0.179,0.155,0.193,0.167,0.176,0.176,0.169,0.155,0.192,0.199,0.212,0.225,0.221,0.187,0.175,0.211,0.427,0.363,0.174,0.154,0.17,0.184,0.174,0.199,0.191,0.188,-0.022,0.151,0.129,0.136,0.13,0.144,0.146,0.128,0.157,0.159,0.07,0.711,0.131,0.125,0.144,0.132,0.112,0.168,0.469,0.353,0.137,0.083,0.073,0.039,0.046,0.028,0.026,0.069,0.089,0.064,0.06,0.062,0.1,0.105,0.091,0.092,0.081,0.085,0.096,0.105,0.085,0.1
1:00:15,0.181,0.183,0.18,0.175,0.193,0.183,0.187,0.187,0.184,0.161,0.185,0.172,0.182,0.184,0.188,0.188,0.189,0.189,0.177,0.155,0.153,0.138,0.165,0.161,0.163,0.161,0.147,0.149,0.169,0.166,0.156,0.154,0.164,0.175,0.155,0.151,0.156,0.152,0.157,0.149,0.185,0.191,0.2,0.211,0.217,0.18,0.196,0.197,0.191,0.192,0.187,0.192,0.181,0.198,0.178,0.194,0.2,0.195,0.18,0.179,0.335,0.343,0.354,0.341,0.366,0.345,0.35,0.36,0.34,0.35,0.34,0.343,0.351,0.35,0.337,0.36,0.356,0.342,0.342,0.332,0.089,0.057,0.055,0.032,0.026,0.057,0.076,0.078,0.073,0.069,0.105,0.092,0.094,0.09,0.1,0.106,0.11,0.101,0.098,0.1,0.143,0.147,0.259,0.518,0.185,0.158,0.095,0.136,0.165,0.147,0.133,0.166,0.163,0.159,0.194,0.182,0.187,0.159,0.191,0.137,0.187,0.189,0.194,0.159,0.204,0.194,0.173,0.179,0.196,0.22,0.164,0.196,0.18,0.157,0.194,0.168,0.177,0.178,0.171,0.157,0.192,0.199,0.213,0.226,0.221,0.187,0.176,0.208,0.427,0.343,0.175,0.157,0.173,0.186,0.176,0.2,0.192,0.188,-0.017,0.152,0.128,0.137,0.129,0.143,0.148,0.128,0.163,0.157,0.083,0.713,0.131,0.125,0.143,0.133,0.113,0.165,0.456,0.353,0.142,0.084,0.078,0.041,0.042,0.026,0.027,0.071,0.094,0.062,0.065,0.06,0.098,0.103,0.089,0.089,0.08,0.083,0.096,0.103,0.085,0.103
1:10:15,0.175,0.181,0.181,0.177,0.196,0.186,0.19,0.19,0.186,0.162,0.186,0.172,0.182,0.185,0.188,0.188,0.189,0.189,0.177,0.156,0.154,0.139,0.165,0.162,0.164,0.163,0.151,0.152,0.169,0.166,0.154,0.155,0.167,0.176,0.151,0.147,0.155,0.151,0.157,0.157,0.19,0.191,0.197,0.203,0.217,0.184,0.197,0.196,0.194,0.195,0.187,0.192,0.183,0.2,0.174,0.189,0.192,0.19,0.173,0.17,0.334,0.346,0.355,0.341,0.37,0.348,0.349,0.36,0.343,0.352,0.339,0.342,0.353,0.353,0.336,0.357,0.354,0.342,0.342,0.33,0.095,0.05,0.055,0.031,0.026,0.063,0.08,0.083,0.077,0.074,0.103,0.089,0.091,0.09,0.097,0.103,0.109,0.101,0.089,0.108,0.143,0.149,0.25,0.484,0.185,0.158,0.098,0.136,0.168,0.148,0.133,0.167,0.164,0.161,0.196,0.183,0.189,0.161,0.192,0.138,0.189,0.189,0.194,0.161,0.206,0.196,0.173,0.18,0.197,0.215,0.165,0.197,0.181,0.158,0.197,0.169,0.178,0.18,0.172,0.157,0.193,0.201,0.215,0.227,0.227,0.189,0.175,0.206,0.417,0.322,0.177,0.159,0.175,0.188,0.178,0.201,0.192,0.189,-0.009,0.152,0.129,0.138,0.132,0.146,0.151,0.129,0.156,0.157,0.087,0.706,0.132,0.126,0.144,0.134,0.115,0.162,0.459,0.35,0.149,0.084,0.077,0.037,0.042,0.026,0.027,0.073,0.089,0.065,0.068,0.064,0.098,0.105,0.091,0.091,0.081,0.084,0.096,0.106,0.082,0.107
1:20:15,0.186,0.184,0.18,0.173,0.189,0.18,0.183,0.183,0.179,0.159,0.188,0.177,0.18,0.181,0.184,0.183,0.184,0.184,0.176,0.166,0.153,0.136,0.157,0.161,0.161,0.163,0.153,0.152,0.167,0.164,0.153,0.153,0.164,0.177,0.152,0.143,0.15,0.149,0.155,0.155,0.216,0.193,0.191,0.206,0.202,0.201,0.212,0.211,0.192,0.196,0.186,0.191,0.16,0.179,0.184,0.187,0.19,0.189,0.181,0.174,0.335,0.341,0.348,0.336,0.362,0.343,0.346,0.358,0.34,0.348,0.341,0.344,0.346,0.341,0.341,0.357,0.355,0.341,0.344,0.336,0.081,0.048,0.049,0.03,0.025,0.065,0.084,0.086,0.077,0.073,0.099,0.088,0.093,0.088,0.098,0.104,0.107,0.1,0.094,0.096,0.14,0.144,0.244,0.433,0.177,0.152,0.107,0.13,0.164,0.143,0.13,0.165,0.162,0.158,0.191,0.18,0.185,0.158,0.186,0.134,0.186,0.184,0.189,0.159,0.203,0.195,0.174,0.18,0.196,0.21,0.161,0.192,0.175,0.155,0.195,0.171,0.179,0.179,0.169,0.156,0.193,0.197,0.209,0.22,0.223,0.19,0.176,0.206,0.394,0.285,0.176,0.155,0.169,0.181,0.178,0.2,0.194,0.189,0.006,0.152,0.128,0.136,0.127,0.138,0.148,0.126,0.152,0.152,0.105,0.705,0.13,0.124,0.137,0.135,0.114,0.159,0.436,0.342,0.15,0.084,0.075,0.032,0.034,0.021,0.026,0.065,0.072,0.054,0.057,0.053,0.095,0.103,0.089,0.088,0.078,0.08,0.094,0.103,0.082,0.1
1:30:15,0.177,0.18,0.178,0.173,0.193,0.182,0.185,0.185,0.182,0.159,0.184,0.169,0.18,0.182,0.186,0.187,0.186,0.186,0.166,0.155,0.155,0.144,0.16,0.155,0.158,0.155,0.152,0.151,0.161,0.16,0.156,0.153,0.162,0.17,0.148,0.15,0.158,0.15,0.155,0.156,0.189,0.188,0.196,0.213,0.21,0.182,0.197,0.199,0.189,0.189,0.19,0.192,0.171,0.188,0.18,0.188,0.192,0.19,0.177,0.172,0.334,0.339,0.362,0.359,0.364,0.343,0.358,0.374,0.342,0.344,0.34,0.344,0.355,0.354,0.335,0.35,0.345,0.341,0.344,0.33,0.091,0.053,0.05,0.035,0.027,0.063,0.083,0.09,0.083,0.079,0.1,0.09,0.093,0.088,0.1,0.103,0.108,0.101,0.092,0.109,0.144,0.15,0.236,0.405,0.183,0.157,0.11,0.134,0.169,0.148,0.134,0.168,0.165,0.162,0.196,0.183,0.189,0.162,0.192,0.137,0.188,0.187,0.192,0.161,0.205,0.196,0.174,0.18,0.198,0.201,0.167,0.196,0.18,0.157,0.196,0.169,0.178,0.18,0.172,0.158,0.192,0.201,0.214,0.225,0.226,0.188,0.175,0.203,0.385,0.266,0.177,0.162,0.175,0.186,0.179,0.2,0.191,0.189,0.01,0.152,0.129,0.138,0.128,0.141,0.151,0.128,0.152,0.153,0.111,0.699,0.132,0.123,0.142,0.134,0.116,0.152,0.449,0.332,0.165,0.084,0.077,0.034,0.042,0.023,0.026,0.073,0.077,0.064,0.068,0.065,0.096,0.103,0.09,0.089,0.08,0.082,0.095,0.104,0.084,0.104
