Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0:00:14,0.006,0.007,0.106,0.078,0.101,0.123,0.108,0.079,0.049,-0.09,0.118,-0.09,-0.09,0.13,0.113,0.118,0.132,0.12,-0.09,-0.09,0.204,0.192,0.204,0.204,0.188,0.179,0.152,0.143,0.186,0.179,0.206,0.205,0.194,0.194,0.138,0.186,0.164,0.13,0.221,0.143,0.201,0.178,0.171,0.181,0.174,0.194,0.199,0.208,0.195,0.202,0.186,0.167,0.223,0.232,0.173,0.195,0.196,0.206,0.185,0.18,0.106,0.119,0.078,0.102,0.059,0.078,0.03,0.045,0.014,0.057,0.118,0.127,0.116,0.116,0.123,0.099,0.099,0.093,0.082,0.053,0.126,0.123,0.129,0.108,0.11,0.133,0.135,0.137,0.124,0.107,0.111,0.114,0.104,0.097,0.092,0.107,0.106,0.114,0.099,0.112,0.151,0.151,0.136,0.129,0.128,0.117,0.128,0.146,0.105,0.123,0.151,0.127,0.129,0.111,0.111,0.108,0.111,0.103,0.113,0.084,0.211,0.221,0.178,0.208,0.191,0.185,0.175,0.166,0.135,0.189,0.223,0.229,0.207,0.213,0.161,0.121,0.146,0.165,0.185,0.143,0.17,0.174,0.165,0.153,0.154,0.104,0.096,0.086,0.145,0.127,0.168,0.169,0.151,0.14,0.125,0.065,0.057,0.079,0.095,0.096,0.149,0.117,0.085,0.079,0.106,0.128,0.15,0.15,0.137,0.127,0.111,0.105,0.064,0.047,0.08,0.13,0.129,0.126,0.122,0.144,0.129,0.092,0.107,0.084,0.07,0.088,0.106,0.118,0.112,0.099,0.114,0.116,0.112,0.107,0.1,0.112,0.119,0.121,0.114,0.13
0:10:15,-0.092,-0.092,0.139,0.11,0.141,0.147,0.136,0.121,-0.092,-0.092,0.143,-0.03,0.027,0.153,0.148,0.151,0.154,0.154,-0.037,-0.022,0.204,0.191,0.195,0.195,0.209,0.197,0.195,0.205,0.198,0.199,0.197,0.225,0.233,0.233,0.195,0.214,0.226,0.193,0.213,0.339,0.167,0.184,0.194,0.203,0.202,0.164,0.189,0.195,0.17,0.174,0.171,0.182,0.165,0.179,0.175,0.18,0.197,0.175,0.173,0.174,0.128,0.139,0.119,0.14,0.128,0.124,0.15,0.145,0.09,0.121,0.128,0.133,0.092,0.095,0.136,0.149,0.135,0.132,0.125,0.126,0.092,0.072,0.074,0.065,0.065,0.111,0.099,0.082,0.077,0.062,0.091,0.095,0.086,0.081,0.07,0.089,0.091,0.097,0.099,0.091,0.146,0.144,0.142,0.14,0.141,0.143,0.147,0.146,0.142,0.142,0.15,0.149,0.143,0.142,0.146,0.144,0.145,0.143,0.143,0.147,0.223,0.206,0.208,0.212,0.21,0.215,0.221,0.219,0.21,0.212,0.221,0.219,0.209,0.216,0.214,0.232,0.246,0.226,0.218,0.222,0.155,0.142,0.144,0.163,0.15,0.156,0.171,0.163,0.153,0.15,0.164,0.145,0.153,0.156,0.153,0.17,0.178,0.174,0.154,0.145,0.114,0.073,0.041,0.041,0.05,0.076,0.122,0.124,0.097,0.081,0.059,0.055,0.023,0.021,0.047,0.094,0.089,0.077,0.064,0.089,0.107,0.089,0.093,0.073,0.062,0.079,0.093,0.107,0.097,0.088,0.099,0.102,0.098,0.093,0.088,0.09,0.102,0.102,0.094,0.103
0:20:15,-0.093,-0.093,0.139,0.114,0.139,0.145,0.139,0.12,-0.093,-0.093,0.123,-0.045,0.027,0.156,0.158,0.15,0.164,0.16,-0.027,-0.013,0.203,0.194,0.2,0.2,0.217,0.198,0.192,0.2,0.203,0.203,0.196,0.221,0.232,0.238,0.202,0.216,0.222,0.193,0.215,0.511,0.172,0.182,0.186,0.191,0.204,0.165,0.186,0.188,0.17,0.175,0.165,0.178,0.191,0.199,0.166,0.186,0.197,0.186,0.17,0.168,0.128,0.138,0.119,0.138,0.128,0.124,0.15,0.145,0.092,0.121,0.125,0.131,0.109,0.112,0.132,0.155,0.137,0.131,0.123,0.125,0.084,0.067,0.066,0.06,0.057,0.104,0.093,0.074,0.072,0.048,0.098,0.1,0.091,0.088,0.071,0.089,0.092,0.1,0.102,0.099,0.144,0.142,0.141,0.139,0.141,0.141,0.146,0.146,0.142,0.141,0.149,0.147,0.142,0.141,0.144,0.143,0.143,0.142,0.143,0.146,0.221,0.204,0.207,0.21,0.21,0.212,0.22,0.217,0.209,0.21,0.219,0.219,0.208,0.211,0.208,0.224,0.239,0.221,0.215,0.217,0.151,0.141,0.144,0.151,0.149,0.152,0.17,0.16,0.149,0.148,0.155,0.144,0.155,0.16,0.149,0.167,0.175,0.169,0.149,0.144,0.112,0.067,0.031,0.034,0.049,0.074,0.127,0.124,0.093,0.081,0.057,0.052,0.024,0.019,0.051,0.089,0.089,0.074,0.063,0.068,0.107,0.082,0.095,0.073,0.061,0.076,0.092,0.104,0.094,0.086,0.099,0.1,0.095,0.09,0.087,0.086,0.1,0.097,0.087,0.099
0:30:15,-0.092,-0.092,0.139,0.114,0.138,0.142,0.136,0.118,-0.092,-0.092,0.154,0.065,0.067,0.156,0.149,0.15,0.153,0.153,-0.048,-0.065,0.2,0.194,0.202,0.202,0.215,0.193,0.191,0.201,0.202,0.204,0.195,0.227,0.232,0.229,0.197,0.21,0.223,0.195,0.215,0.501,0.168,0.183,0.191,0.198,0.198,0.161,0.186,0.19,0.166,0.173,0.169,0.185,0.184,0.195,0.168,0.175,0.19,0.175,0.171,0.172,0.129,0.138,0.119,0.134,0.131,0.126,0.153,0.148,0.098,0.123,0.129,0.133,0.094,0.097,0.137,0.164,0.144,0.135,0.123,0.131,0.095,0.073,0.074,0.066,0.066,0.106,0.095,0.088,0.074,0.062,0.1,0.105,0.094,0.09,0.073,0.091,0.094,0.101,0.098,0.117,0.143,0.142,0.142,0.139,0.143,0.142,0.146,0.147,0.144,0.143,0.148,0.146,0.141,0.142,0.145,0.143,0.144,0.142,0.143,0.147,0.217,0.205,0.207,0.211,0.209,0.213,0.219,0.217,0.21,0.21,0.216,0.221,0.209,0.213,0.206,0.223,0.237,0.218,0.212,0.213,0.149,0.141,0.146,0.166,0.145,0.15,0.169,0.158,0.148,0.146,0.153,0.145,0.156,0.16,0.148,0.166,0.178,0.168,0.149,0.146,0.111,0.068,0.035,0.037,0.056,0.093,0.131,0.13,0.108,0.089,0.058,0.052,0.022,0.019,0.052,0.089,0.092,0.077,0.062,0.073,0.106,0.084,0.097,0.073,0.061,0.075,0.093,0.105,0.095,0.089,0.101,0.106,0.098,0.092,0.09,0.09,0.104,0.102,0.092,0.097
0:40:15,-0.092,-0.092,0.14,0.116,0.14,0.145,0.141,0.121,-0.092,-0.063,0.14,0.055,0.069,0.151,0.149,0.145,0.153,0.151,-0.078,-0.025,0.204,0.194,0.2,0.2,0.217,0.197,0.193,0.204,0.201,0.203,0.196,0.229,0.233,0.23,0.197,0.206,0.217,0.192,0.22,0.519,0.168,0.183,0.191,0.199,0.2,0.162,0.187,0.19,0.168,0.173,0.169,0.184,0.181,0.194,0.169,0.176,0.2,0.175,0.171,0.171,0.127,0.14,0.118,0.137,0.131,0.123,0.145,0.14,0.094,0.12,0.126,0.132,0.111,0.114,0.134,0.159,0.142,0.132,0.124,0.128,0.09,0.078,0.068,0.066,0.062,0.102,0.092,0.08,0.075,0.062,0.099,0.103,0.091,0.088,0.07,0.087,0.095,0.102,0.093,0.12,0.143,0.142,0.142,0.14,0.143,0.142,0.146,0.148,0.143,0.143,0.146,0.144,0.14,0.141,0.144,0.142,0.143,0.142,0.144,0.145,0.214,0.205,0.207,0.21,0.209,0.21,0.216,0.21,0.209,0.21,0.215,0.224,0.209,0.215,0.204,0.22,0.234,0.216,0.211,0.214,0.149,0.142,0.147,0.166,0.152,0.149,0.167,0.158,0.147,0.146,0.15,0.146,0.158,0.163,0.146,0.164,0.177,0.165,0.148,0.146,0.112,0.066,0.045,0.043,0.061,0.097,0.132,0.131,0.113,0.093,0.055,0.05,0.02,0.022,0.055,0.09,0.095,0.075,0.07,0.08,0.11,0.09,0.095,0.074,0.061,0.076,0.093,0.105,0.098,0.091,0.098,0.102,0.095,0.089,0.086,0.086,0.1,0.097,0.088,0.097
0:50:15,-0.093,-0.093,0.14,0.118,0.143,0.148,0.142,0.123,-0.093,-0.038,0.144,0.05,0.083,0.155,0.156,0.148,0.162,0.159,-0.093,0.033,0.203,0.191,0.199,0.199,0.212,0.194,0.197,0.204,0.2,0.201,0.194,0.227,0.232,0.232,0.201,0.213,0.223,0.195,0.214,0.551,0.168,0.182,0.19,0.198,0.198,0.161,0.187,0.19,0.168,0.173,0.168,0.182,0.181,0.195,0.167,0.177,0.19,0.177,0.172,0.17,0.13,0.136,0.119,0.14,0.126,0.128,0.165,0.164,0.115,0.128,0.125,0.131,0.11,0.114,0.132,0.153,0.136,0.13,0.124,0.124,0.085,0.079,0.076,0.063,0.056,0.104,0.092,0.075,0.079,0.062,0.098,0.103,0.092,0.087,0.072,0.09,0.094,0.1,0.093,0.081,0.143,0.143,0.142,0.142,0.145,0.141,0.145,0.149,0.143,0.144,0.144,0.142,0.139,0.14,0.142,0.141,0.142,0.141,0.144,0.145,0.212,0.204,0.206,0.209,0.21,0.209,0.213,0.211,0.208,0.21,0.217,0.225,0.209,0.215,0.201,0.217,0.232,0.214,0.21,0.213,0.147,0.142,0.148,0.168,0.154,0.146,0.166,0.156,0.147,0.145,0.147,0.145,0.159,0.165,0.146,0.163,0.176,0.162,0.147,0.147,0.112,0.069,0.045,0.042,0.061,0.1,0.133,0.131,0.112,0.092,0.05,0.046,0.018,0.022,0.056,0.09,0.095,0.078,0.083,0.08,0.105,0.083,0.092,0.071,0.06,0.074,0.091,0.104,0.095,0.088,0.1,0.102,0.094,0.088,0.086,0.087,0.1,0.098,0.09,0.094
1:00:15,-0.092,-0.073,0.144,0.118,0.141,0.145,0.148,0.122,-0.075,0.011,0.144,0.09,0.096,0.151,0.148,0.144,0.153,0.151,-0.092,0.015,0.205,0.192,0.199,0.2,0.212,0.195,0.195,0.205,0.199,0.2,0.195,0.23,0.233,0.233,0.2,0.207,0.219,0.193,0.22,0.533,0.168,0.179,0.186,0.198,0.192,0.165,0.191,0.195,0.166,0.172,0.168,0.175,0.184,0.195,0.168,0.187,0.199,0.183,0.17,0.17,0.13,0.137,0.117,0.129,0.134,0.127,0.153,0.147,0.101,0.125,0.126,0.132,0.101,0.102,0.134,0.151,0.137,0.131,0.125,0.125,0.077,0.076,0.067,0.062,0.058,0.101,0.093,0.081,0.078,0.061,0.102,0.106,0.097,0.088,0.073,0.088,0.091,0.094,0.082,0.081,0.144,0.144,0.144,0.145,0.15,0.142,0.147,0.154,0.148,0.147,0.142,0.14,0.139,0.141,0.142,0.141,0.142,0.142,0.148,0.145,0.209,0.205,0.206,0.209,0.214,0.209,0.211,0.209,0.207,0.212,0.213,0.227,0.211,0.219,0.201,0.212,0.229,0.213,0.21,0.214,0.147,0.143,0.151,0.17,0.149,0.144,0.163,0.154,0.146,0.143,0.148,0.147,0.159,0.166,0.146,0.16,0.174,0.159,0.146,0.147,0.114,0.07,0.039,0.041,0.06,0.097,0.132,0.13,0.111,0.091,0.057,0.044,0.019,0.021,0.055,0.088,0.102,0.082,0.085,0.082,0.107,0.088,0.093,0.071,0.059,0.074,0.091,0.104,0.094,0.088,0.098,0.104,0.094,0.088,0.083,0.087,0.102,0.099,0.092,0.094
1:10:15,-0.092,-0.092,0.142,0.119,0.147,0.151,0.142,0.124,-0.092,0.006,0.147,0.083,0.111,0.155,0.156,0.149,0.161,0.16,-0.092,0.081,0.208,0.19,0.198,0.2,0.205,0.194,0.197,0.208,0.198,0.199,0.195,0.227,0.231,0.231,0.2,0.211,0.221,0.194,0.217,0.526,0.167,0.177,0.185,0.199,0.187,0.165,0.194,0.197,0.166,0.172,0.169,0.177,0.179,0.193,0.168,0.182,0.196,0.179,0.171,0.171,0.13,0.136,0.117,0.131,0.131,0.126,0.154,0.149,0.103,0.125,0.126,0.131,0.106,0.108,0.132,0.15,0.137,0.13,0.124,0.123,0.077,0.072,0.069,0.061,0.06,0.096,0.092,0.081,0.075,0.06,0.095,0.097,0.086,0.082,0.067,0.084,0.09,0.098,0.089,0.116,0.145,0.144,0.146,0.148,0.154,0.142,0.148,0.156,0.15,0.148,0.141,0.138,0.139,0.14,0.141,0.141,0.144,0.144,0.143,0.145,0.207,0.205,0.207,0.209,0.217,0.208,0.211,0.207,0.208,0.211,0.211,0.227,0.216,0.225,0.2,0.211,0.224,0.212,0.21,0.209,0.148,0.146,0.156,0.174,0.154,0.141,0.16,0.149,0.145,0.143,0.147,0.149,0.161,0.168,0.145,0.157,0.171,0.156,0.146,0.149,0.11,0.064,0.039,0.041,0.055,0.097,0.132,0.13,0.109,0.088,0.051,0.044,0.023,0.023,0.058,0.091,0.104,0.073,0.085,0.082,0.106,0.083,0.092,0.071,0.058,0.075,0.092,0.104,0.094,0.088,0.096,0.097,0.09,0.085,0.083,0.085,0.098,0.094,0.084,0.091
1:20:15,-0.093,0.016,0.146,0.119,0.142,0.145,0.148,0.119,-0.01,0.038,0.148,0.061,0.118,0.162,0.16,0.152,0.169,0.168,-0.067,0.119,0.211,0.191,0.199,0.201,0.198,0.193,0.199,0.21,0.199,0.197,0.195,0.228,0.23,0.229,0.198,0.206,0.219,0.192,0.218,0.495,0.167,0.177,0.186,0.2,0.189,0.162,0.192,0.195,0.165,0.172,0.171,0.175,0.168,0.183,0.171,0.18,0.195,0.178,0.173,0.172,0.13,0.137,0.116,0.128,0.133,0.127,0.153,0.148,0.103,0.125,0.127,0.131,0.094,0.095,0.136,0.157,0.143,0.134,0.123,0.128,0.077,0.075,0.068,0.06,0.064,0.101,0.096,0.077,0.076,0.061,0.09,0.09,0.08,0.08,0.065,0.082,0.089,0.094,0.092,0.1,0.148,0.145,0.148,0.149,0.157,0.144,0.148,0.159,0.153,0.15,0.142,0.138,0.14,0.14,0.141,0.143,0.143,0.144,0.152,0.147,0.206,0.208,0.208,0.211,0.22,0.213,0.209,0.205,0.209,0.214,0.21,0.23,0.219,0.228,0.2,0.206,0.223,0.21,0.21,0.209,0.149,0.149,0.157,0.175,0.163,0.139,0.157,0.144,0.146,0.143,0.145,0.151,0.16,0.169,0.145,0.154,0.17,0.154,0.146,0.148,0.109,0.063,0.041,0.043,0.056,0.098,0.132,0.129,0.108,0.087,0.056,0.046,0.03,0.021,0.057,0.088,0.108,0.078,0.088,0.084,0.102,0.095,0.093,0.072,0.058,0.075,0.092,0.104,0.094,0.087,0.097,0.098,0.091,0.086,0.083,0.085,0.097,0.094,0.084,0.09
1:30:15,-0.092,0.005,0.141,0.119,0.14,0.144,0.142,0.119,-0.009,0.042,0.145,0.114,0.131,0.15,0.147,0.144,0.151,0.149,-0.092,0.065,0.212,0.19,0.198,0.201,0.199,0.193,0.198,0.212,0.198,0.198,0.196,0.229,0.232,0.23,0.2,0.21,0.22,0.194,0.218,0.476,0.169,0.182,0.188,0.192,0.199,0.161,0.186,0.188,0.168,0.173,0.171,0.176,0.172,0.185,0.171,0.179,0.192,0.176,0.172,0.172,0.129,0.136,0.117,0.131,0.131,0.126,0.152,0.147,0.102,0.124,0.123,0.129,0.118,0.12,0.131,0.151,0.139,0.129,0.122,0.122,0.081,0.073,0.069,0.065,0.067,0.103,0.093,0.056,0.069,0.058,0.096,0.102,0.089,0.083,0.069,0.085,0.09,0.094,0.083,0.079,0.149,0.147,0.15,0.152,0.158,0.145,0.15,0.161,0.153,0.153,0.14,0.138,0.141,0.143,0.142,0.144,0.146,0.146,0.153,0.147,0.206,0.209,0.207,0.211,0.225,0.213,0.21,0.208,0.21,0.215,0.21,0.23,0.215,0.229,0.2,0.213,0.224,0.21,0.212,0.212,0.149,0.149,0.16,0.167,0.169,0.139,0.155,0.144,0.147,0.143,0.146,0.153,0.159,0.168,0.146,0.152,0.167,0.152,0.146,0.15,0.107,0.063,0.044,0.045,0.055,0.1,0.13,0.127,0.11,0.087,0.056,0.047,0.029,0.021,0.051,0.087,0.104,0.085,0.093,0.088,0.106,0.083,0.091,0.071,0.059,0.076,0.094,0.103,0.095,0.089,0.097,0.098,0.091,0.086,0.083,0.085,0.109,0.095,0.083,0.092
