Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0:00:04,0.077,0.077,0.08,0.077,0.08,0.07,0.072,0.071,0.072,0.071,0.071,0.058,0.058,0.059,0.059,0.058,0.107,0.109,0.107,0.108,0.108,0.125,0.121,0.122,0.116,0.116,0.096,0.096,0.096,0.096,0.098,0.156,0.157,0.157,0.16,0.129,0.127,0.129,0.128,0.129,0.14,0.148,0.139,0.125,0.144,0.117,0.117,0.117,0.119,0.119,0.327,0.289,0.317,0.333,0.331,0.291,0.301,0.289,0.285,0.293,0.163,0.16,0.164,0.16,0.163,0.124,0.126,0.125,0.126,0.125,0.339,0.319,0.323,0.302,0.302,0.274,0.281,0.285,0.28,0.277,0.297,0.268,0.248,0.244,0.246,0.13,0.129,0.127,0.129,0.127,0.15,0.148,0.146,0.145,0.148,0.231,0.229,0.242,0.23,0.228,0.081,0.078,0.079,0.079,0.079,0.072,0.072,0.072,0.072,0.072,0.059,0.059,0.059,0.059,0.06,0.107,0.107,0.109,0.107,0.108,0.118,0.116,1.074,0.526,0.124,0.097,0.097,0.096,0.096,0.098,0.16,0.159,0.152,0.131,0.16,0.129,0.13,0.131,0.129,0.131,0.145,0.145,0.144,0.145,0.141,0.119,0.12,0.118,0.117,0.121,0.324,0.326,0.323,0.321,0.277,0.298,0.285,0.297,0.295,0.294,0.166,0.164,0.164,0.148,0.162,0.127,0.126,0.127,0.127,0.128,0.3,0.297,0.301,0.308,0.296,0.29,0.285,0.287,0.287,0.286,0.24,0.238,0.245,0.245,0.245,0.132,0.129,0.131,0.129,0.13,0.144,0.147,0.149,0.148,0.149,0.285,0.288,0.28,0.279,0.281
0:10:05,0.074,0.073,0.075,0.073,0.076,0.07,0.07,0.07,0.071,0.07,0.07,0.058,0.058,0.058,0.059,0.058,0.104,0.106,0.105,0.105,0.105,0.125,0.119,0.122,0.119,0.115,0.094,0.094,0.094,0.094,0.096,0.155,0.156,0.154,0.157,0.128,0.125,0.127,0.128,0.128,0.138,0.146,0.136,0.122,0.142,0.114,0.115,0.115,0.116,0.117,0.328,0.289,0.317,0.333,0.331,0.289,0.298,0.288,0.283,0.293,0.161,0.158,0.162,0.158,0.161,0.121,0.122,0.122,0.124,0.123,0.344,0.322,0.323,0.303,0.301,0.272,0.279,0.284,0.278,0.276,0.3,0.268,0.246,0.241,0.244,0.127,0.126,0.124,0.127,0.126,0.149,0.146,0.144,0.143,0.147,0.229,0.228,0.241,0.226,0.226,0.074,0.073,0.074,0.074,0.074,0.07,0.069,0.07,0.07,0.069,0.058,0.058,0.058,0.058,0.057,0.103,0.103,0.104,0.104,0.103,0.123,0.118,0.986,0.397,0.121,0.096,0.095,0.093,0.094,0.095,0.158,0.156,0.149,0.129,0.158,0.126,0.126,0.128,0.126,0.128,0.142,0.142,0.141,0.141,0.137,0.115,0.116,0.114,0.113,0.116,0.322,0.325,0.323,0.32,0.277,0.295,0.282,0.293,0.29,0.29,0.163,0.16,0.161,0.143,0.158,0.123,0.121,0.122,0.122,0.123,0.299,0.296,0.299,0.306,0.296,0.285,0.281,0.284,0.283,0.282,0.239,0.235,0.242,0.241,0.241,0.128,0.125,0.127,0.125,0.126,0.142,0.144,0.146,0.145,0.146,0.281,0.284,0.276,0.274,0.276
0:20:05,0.074,0.073,0.074,0.073,0.075,0.07,0.071,0.07,0.07,0.07,0.07,0.058,0.058,0.058,0.059,0.058,0.105,0.106,0.106,0.106,0.107,0.13,0.122,0.125,0.122,0.118,0.095,0.094,0.095,0.095,0.096,0.155,0.156,0.154,0.157,0.128,0.125,0.128,0.128,0.128,0.139,0.148,0.137,0.123,0.143,0.114,0.115,0.116,0.116,0.116,0.33,0.291,0.319,0.335,0.334,0.288,0.296,0.286,0.279,0.288,0.164,0.161,0.164,0.161,0.164,0.121,0.122,0.123,0.125,0.123,0.355,0.328,0.327,0.304,0.303,0.272,0.278,0.284,0.278,0.276,0.309,0.27,0.247,0.242,0.245,0.127,0.126,0.124,0.127,0.126,0.152,0.148,0.145,0.145,0.148,0.229,0.227,0.24,0.226,0.226,0.073,0.073,0.073,0.073,0.073,0.07,0.07,0.07,0.07,0.07,0.057,0.058,0.059,0.058,0.058,0.104,0.104,0.105,0.105,0.105,0.125,0.12,0.975,0.406,0.124,0.096,0.095,0.094,0.094,0.095,0.158,0.157,0.148,0.13,0.158,0.126,0.127,0.129,0.127,0.129,0.144,0.143,0.142,0.143,0.138,0.116,0.117,0.114,0.113,0.116,0.325,0.328,0.326,0.322,0.278,0.294,0.279,0.292,0.287,0.285,0.167,0.164,0.164,0.145,0.161,0.123,0.121,0.122,0.122,0.123,0.302,0.299,0.302,0.308,0.296,0.285,0.281,0.284,0.283,0.281,0.239,0.236,0.242,0.241,0.241,0.128,0.125,0.127,0.126,0.126,0.143,0.145,0.147,0.146,0.147,0.282,0.284,0.276,0.274,0.277
0:30:05,0.074,0.073,0.074,0.074,0.076,0.071,0.071,0.07,0.071,0.07,0.07,0.058,0.058,0.058,0.059,0.058,0.108,0.109,0.108,0.109,0.11,0.135,0.128,0.131,0.125,0.122,0.096,0.095,0.095,0.096,0.097,0.156,0.157,0.155,0.158,0.128,0.126,0.128,0.129,0.129,0.141,0.15,0.139,0.125,0.145,0.115,0.115,0.116,0.118,0.117,0.332,0.292,0.32,0.335,0.334,0.286,0.294,0.283,0.278,0.287,0.167,0.165,0.168,0.165,0.168,0.122,0.122,0.123,0.127,0.123,0.362,0.335,0.333,0.308,0.305,0.273,0.279,0.284,0.28,0.277,0.317,0.274,0.248,0.242,0.245,0.127,0.127,0.125,0.128,0.126,0.154,0.149,0.146,0.146,0.149,0.23,0.227,0.241,0.227,0.226,0.074,0.073,0.074,0.073,0.074,0.07,0.07,0.07,0.07,0.07,0.058,0.058,0.058,0.058,0.058,0.107,0.106,0.107,0.108,0.108,0.13,0.125,0.94,0.443,0.129,0.096,0.096,0.094,0.095,0.096,0.159,0.158,0.149,0.13,0.158,0.127,0.127,0.129,0.127,0.13,0.146,0.145,0.144,0.145,0.14,0.116,0.117,0.114,0.114,0.117,0.326,0.328,0.326,0.323,0.277,0.291,0.277,0.288,0.286,0.285,0.17,0.168,0.167,0.149,0.164,0.124,0.122,0.123,0.123,0.123,0.303,0.301,0.304,0.31,0.299,0.286,0.281,0.284,0.285,0.283,0.239,0.236,0.242,0.241,0.242,0.129,0.126,0.127,0.126,0.127,0.144,0.147,0.149,0.148,0.148,0.282,0.285,0.277,0.275,0.277
0:40:05,0.075,0.073,0.075,0.074,0.077,0.075,0.082,0.07,0.071,0.07,0.07,0.058,0.058,0.058,0.059,0.059,0.111,0.112,0.112,0.112,0.113,0.142,0.134,0.136,0.13,0.127,0.095,0.095,0.095,0.096,0.097,0.156,0.157,0.155,0.158,0.128,0.126,0.128,0.128,0.129,0.142,0.152,0.14,0.125,0.146,0.115,0.115,0.116,0.117,0.117,0.337,0.296,0.324,0.341,0.338,0.284,0.293,0.282,0.277,0.286,0.17,0.168,0.171,0.167,0.17,0.122,0.123,0.123,0.128,0.124,0.36,0.344,0.34,0.312,0.307,0.272,0.279,0.284,0.279,0.277,0.326,0.278,0.249,0.243,0.246,0.128,0.127,0.125,0.128,0.125,0.156,0.15,0.147,0.147,0.15,0.23,0.227,0.24,0.227,0.226,0.075,0.073,0.074,0.074,0.074,0.07,0.07,0.07,0.07,0.07,0.058,0.058,0.058,0.058,0.058,0.11,0.11,0.111,0.111,0.112,0.135,0.13,0.976,0.438,0.135,0.096,0.095,0.095,0.095,0.096,0.158,0.158,0.149,0.13,0.158,0.127,0.127,0.129,0.127,0.13,0.148,0.146,0.145,0.146,0.142,0.116,0.117,0.115,0.113,0.117,0.331,0.333,0.33,0.327,0.281,0.29,0.276,0.287,0.285,0.284,0.172,0.171,0.17,0.15,0.167,0.124,0.122,0.123,0.123,0.123,0.306,0.303,0.306,0.312,0.303,0.286,0.282,0.285,0.284,0.282,0.24,0.236,0.243,0.242,0.243,0.129,0.126,0.128,0.127,0.127,0.145,0.148,0.15,0.149,0.149,0.283,0.285,0.277,0.275,0.278
0:50:05,0.075,0.074,0.075,0.074,0.077,0.1,0.107,0.07,0.071,0.07,0.07,0.058,0.058,0.058,0.059,0.059,0.116,0.119,0.118,0.118,0.119,0.146,0.141,0.144,0.138,0.134,0.095,0.095,0.096,0.096,0.097,0.158,0.158,0.157,0.159,0.129,0.125,0.128,0.129,0.129,0.143,0.153,0.142,0.127,0.147,0.115,0.115,0.116,0.116,0.117,0.344,0.302,0.332,0.347,0.346,0.284,0.293,0.282,0.278,0.286,0.172,0.169,0.172,0.169,0.172,0.123,0.123,0.123,0.129,0.123,0.363,0.34,0.344,0.319,0.311,0.273,0.28,0.284,0.279,0.277,0.321,0.283,0.251,0.243,0.248,0.128,0.127,0.125,0.128,0.126,0.158,0.151,0.148,0.148,0.15,0.23,0.227,0.241,0.227,0.226,0.075,0.074,0.075,0.074,0.075,0.07,0.07,0.071,0.07,0.07,0.058,0.058,0.058,0.058,0.058,0.116,0.116,0.117,0.118,0.118,0.143,0.137,0.928,0.41,0.142,0.096,0.096,0.094,0.095,0.096,0.16,0.159,0.151,0.131,0.16,0.127,0.127,0.129,0.128,0.129,0.149,0.148,0.147,0.147,0.143,0.116,0.117,0.115,0.114,0.117,0.339,0.34,0.338,0.335,0.288,0.29,0.276,0.288,0.286,0.284,0.175,0.173,0.173,0.153,0.17,0.124,0.123,0.123,0.124,0.124,0.31,0.306,0.309,0.317,0.309,0.287,0.282,0.285,0.285,0.283,0.24,0.238,0.244,0.243,0.243,0.129,0.127,0.129,0.127,0.127,0.146,0.149,0.151,0.15,0.15,0.283,0.286,0.278,0.276,0.278
1:00:05,0.075,0.074,0.075,0.074,0.076,0.124,0.129,0.07,0.07,0.069,0.07,0.058,0.058,0.058,0.058,0.057,0.129,0.131,0.132,0.132,0.137,0.125,0.132,0.14,0.139,0.136,0.095,0.095,0.095,0.095,0.096,0.161,0.161,0.149,0.149,0.128,0.125,0.128,0.128,0.129,0.143,0.154,0.142,0.127,0.148,0.115,0.115,0.115,0.116,0.117,0.348,0.309,0.338,0.35,0.351,0.284,0.292,0.282,0.277,0.287,0.172,0.17,0.175,0.17,0.173,0.122,0.122,0.123,0.13,0.123,0.363,0.339,0.335,0.324,0.314,0.272,0.279,0.284,0.279,0.277,0.325,0.287,0.252,0.243,0.249,0.127,0.126,0.125,0.127,0.125,0.158,0.151,0.148,0.147,0.151,0.229,0.226,0.24,0.226,0.226,0.074,0.074,0.074,0.074,0.074,0.069,0.069,0.069,0.069,0.069,0.057,0.057,0.058,0.058,0.057,0.129,0.13,0.132,0.134,0.132,0.135,0.128,0.879,0.435,0.133,0.095,0.095,0.094,0.095,0.096,0.163,0.162,0.153,0.132,0.149,0.126,0.127,0.129,0.126,0.129,0.149,0.148,0.147,0.148,0.143,0.116,0.117,0.114,0.113,0.116,0.342,0.341,0.342,0.333,0.293,0.289,0.276,0.288,0.285,0.284,0.176,0.173,0.173,0.153,0.17,0.123,0.122,0.122,0.123,0.123,0.313,0.309,0.312,0.321,0.313,0.287,0.282,0.285,0.284,0.282,0.24,0.236,0.243,0.242,0.243,0.128,0.125,0.127,0.126,0.126,0.146,0.148,0.15,0.15,0.15,0.282,0.285,0.278,0.275,0.277
1:10:05,0.075,0.075,0.076,0.075,0.078,0.149,0.152,0.07,0.07,0.07,0.07,0.058,0.058,0.058,0.059,0.058,0.141,0.142,0.142,0.153,0.141,0.123,0.119,0.124,0.126,0.117,0.095,0.095,0.096,0.096,0.097,0.14,0.138,0.135,0.135,0.129,0.126,0.128,0.129,0.129,0.144,0.155,0.144,0.128,0.149,0.115,0.116,0.116,0.117,0.117,0.341,0.305,0.329,0.339,0.34,0.284,0.293,0.282,0.278,0.286,0.174,0.172,0.176,0.172,0.175,0.122,0.123,0.124,0.13,0.123,0.367,0.341,0.333,0.321,0.32,0.273,0.28,0.285,0.28,0.277,0.334,0.292,0.254,0.245,0.25,0.128,0.127,0.125,0.127,0.126,0.161,0.152,0.149,0.148,0.151,0.23,0.227,0.24,0.226,0.225,0.075,0.075,0.075,0.075,0.075,0.07,0.07,0.07,0.069,0.07,0.058,0.058,0.058,0.058,0.058,0.142,0.145,0.14,0.143,0.139,0.124,0.116,0.859,0.374,0.116,0.096,0.096,0.095,0.095,0.096,0.139,0.138,0.133,0.125,0.137,0.127,0.127,0.129,0.127,0.129,0.151,0.15,0.149,0.149,0.145,0.117,0.118,0.116,0.114,0.117,0.335,0.331,0.332,0.323,0.291,0.29,0.277,0.288,0.286,0.285,0.178,0.175,0.176,0.155,0.172,0.124,0.123,0.123,0.124,0.124,0.319,0.315,0.319,0.328,0.312,0.288,0.283,0.286,0.285,0.283,0.24,0.237,0.244,0.244,0.244,0.13,0.126,0.128,0.127,0.126,0.148,0.149,0.152,0.151,0.152,0.283,0.287,0.279,0.276,0.279
1:20:05,0.076,0.075,0.076,0.075,0.078,0.174,0.17,0.07,0.07,0.07,0.069,0.058,0.058,0.058,0.059,0.058,0.143,0.144,0.158,0.157,0.149,0.107,0.119,0.116,0.123,0.121,0.095,0.095,0.095,0.096,0.097,0.134,0.129,0.13,0.129,0.128,0.125,0.128,0.128,0.129,0.146,0.155,0.144,0.128,0.15,0.115,0.116,0.116,0.117,0.117,0.351,0.3,0.322,0.334,0.334,0.285,0.293,0.282,0.278,0.287,0.176,0.173,0.177,0.173,0.176,0.123,0.123,0.124,0.133,0.124,0.368,0.341,0.337,0.317,0.32,0.274,0.28,0.285,0.28,0.278,0.337,0.296,0.255,0.244,0.251,0.128,0.127,0.125,0.127,0.125,0.161,0.153,0.149,0.148,0.152,0.229,0.227,0.241,0.227,0.226,0.076,0.075,0.076,0.075,0.076,0.07,0.069,0.07,0.069,0.069,0.058,0.058,0.058,0.058,0.058,0.152,0.153,0.144,0.143,0.146,0.121,0.116,0.915,0.369,0.118,0.096,0.095,0.094,0.094,0.096,0.131,0.128,0.126,0.121,0.132,0.127,0.127,0.129,0.127,0.129,0.151,0.151,0.15,0.151,0.146,0.117,0.118,0.115,0.114,0.117,0.337,0.327,0.327,0.323,0.284,0.29,0.277,0.289,0.286,0.285,0.178,0.176,0.177,0.155,0.173,0.124,0.122,0.124,0.123,0.123,0.322,0.32,0.32,0.326,0.306,0.288,0.283,0.286,0.286,0.284,0.241,0.238,0.245,0.244,0.244,0.13,0.126,0.128,0.127,0.127,0.148,0.15,0.152,0.152,0.152,0.284,0.287,0.279,0.276,0.279
1:30:05,0.076,0.076,0.077,0.076,0.079,0.196,0.184,0.07,0.07,0.069,0.07,0.058,0.057,0.058,0.058,0.058,0.151,0.148,0.167,0.166,0.154,0.109,0.106,0.108,0.11,0.102,0.095,0.095,0.095,0.096,0.097,0.128,0.127,0.123,0.124,0.128,0.125,0.128,0.128,0.129,0.145,0.156,0.144,0.128,0.15,0.115,0.115,0.116,0.116,0.117,0.352,0.304,0.332,0.344,0.347,0.285,0.293,0.282,0.277,0.287,0.175,0.173,0.178,0.173,0.177,0.123,0.123,0.124,0.132,0.124,0.361,0.34,0.337,0.318,0.316,0.273,0.28,0.285,0.279,0.278,0.337,0.296,0.256,0.244,0.251,0.128,0.126,0.125,0.127,0.125,0.162,0.152,0.15,0.149,0.152,0.229,0.226,0.241,0.226,0.226,0.077,0.076,0.076,0.076,0.076,0.07,0.069,0.07,0.069,0.069,0.058,0.058,0.058,0.058,0.058,0.169,0.155,0.153,0.151,0.153,0.113,0.108,0.901,0.38,0.109,0.096,0.095,0.094,0.094,0.096,0.128,0.126,0.124,0.119,0.125,0.127,0.127,0.129,0.127,0.129,0.151,0.151,0.15,0.151,0.146,0.116,0.118,0.115,0.114,0.117,0.339,0.328,0.333,0.321,0.301,0.29,0.277,0.289,0.286,0.285,0.178,0.176,0.176,0.156,0.173,0.124,0.122,0.123,0.123,0.124,0.318,0.321,0.316,0.321,0.306,0.288,0.283,0.286,0.285,0.283,0.24,0.237,0.244,0.243,0.244,0.129,0.126,0.128,0.126,0.127,0.148,0.15,0.152,0.151,0.152,0.284,0.287,0.278,0.277,0.278
